Stock Exchange,Stock,Stock Ticker,Date,Open,High,Low,Close,Adj Close,Volume
NYSE,Apple,AAPL,10/7/2019, 56.57 , 57.48 , 56.46 , 56.76 , 56.21 ," 122,306,000 "
NYSE,Apple,AAPL,10/8/2019, 56.46 , 57.01 , 56.08 , 56.10 , 55.55 ," 111,820,000 "
NYSE,Apple,AAPL,10/9/2019, 56.76 , 56.95 , 56.41 , 56.76 , 56.20 ," 74,770,400 "
NYSE,Apple,AAPL,10/10/2019, 56.98 , 57.61 , 56.83 , 57.52 , 56.96 ," 113,013,600 "
NYSE,Apple,AAPL,10/11/2019, 58.24 , 59.41 , 58.08 , 59.05 , 58.47 ," 166,795,600 "
NYSE,Apple,AAPL,10/14/2019, 58.72 , 59.53 , 58.67 , 58.97 , 58.39 ," 96,427,600 "
NYSE,Apple,AAPL,10/15/2019, 59.10 , 59.41 , 58.72 , 58.83 , 58.25 ," 87,360,000 "
NYSE,Apple,AAPL,10/16/2019, 58.34 , 58.81 , 58.30 , 58.59 , 58.02 ," 73,903,200 "
NYSE,Apple,AAPL,10/17/2019, 58.77 , 59.04 , 58.38 , 58.82 , 58.24 ," 67,585,200 "
NYSE,Apple,AAPL,10/18/2019, 58.65 , 59.40 , 58.57 , 59.10 , 58.52 ," 97,433,600 "
NYSE,Apple,AAPL,10/21/2019, 59.38 , 60.25 , 59.33 , 60.13 , 59.54 ," 87,247,200 "
NYSE,Apple,AAPL,10/22/2019, 60.29 , 60.55 , 59.90 , 59.99 , 59.40 ," 82,293,600 "
NYSE,Apple,AAPL,10/23/2019, 60.53 , 60.81 , 60.31 , 60.79 , 60.20 ," 75,828,800 "
NYSE,Apple,AAPL,10/24/2019, 61.13 , 61.20 , 60.45 , 60.90 , 60.30 ," 69,275,200 "
NYSE,Apple,AAPL,10/25/2019, 60.79 , 61.68 , 60.72 , 61.65 , 61.04 ," 73,477,200 "
NYSE,Apple,AAPL,10/28/2019, 61.86 , 62.31 , 61.68 , 62.26 , 61.65 ," 96,572,800 "
NYSE,Apple,AAPL,10/29/2019, 62.24 , 62.44 , 60.64 , 60.82 , 60.22 ," 142,839,600 "
NYSE,Apple,AAPL,10/30/2019, 61.19 , 61.33 , 60.30 , 60.81 , 60.22 ," 124,522,000 "
NYSE,Apple,AAPL,10/31/2019, 61.81 , 62.29 , 59.31 , 62.19 , 61.58 ," 139,162,000 "
NYSE,Apple,AAPL,11/1/2019, 62.38 , 63.98 , 62.29 , 63.96 , 63.33 ," 151,125,200 "
NYSE,Apple,AAPL,11/4/2019, 64.33 , 64.46 , 63.85 , 64.38 , 63.74 ," 103,272,000 "
NYSE,Apple,AAPL,11/5/2019, 64.26 , 64.55 , 64.08 , 64.28 , 63.65 ," 79,897,600 "
NYSE,Apple,AAPL,11/6/2019, 64.19 , 64.37 , 63.84 , 64.31 , 63.68 ," 75,864,400 "
NYSE,Apple,AAPL,11/7/2019, 64.68 , 65.09 , 64.53 , 64.86 , 64.41 ," 94,940,400 "
NYSE,Apple,AAPL,11/8/2019, 64.67 , 65.11 , 64.21 , 65.04 , 64.59 ," 69,986,400 "
NYSE,Apple,AAPL,11/11/2019, 64.57 , 65.62 , 64.57 , 65.55 , 65.10 ," 81,821,200 "
NYSE,Apple,AAPL,11/12/2019, 65.39 , 65.70 , 65.23 , 65.49 , 65.04 ," 87,388,800 "
NYSE,Apple,AAPL,11/13/2019, 65.28 , 66.20 , 65.27 , 66.12 , 65.66 ," 102,734,400 "
NYSE,Apple,AAPL,11/14/2019, 65.94 , 66.22 , 65.53 , 65.66 , 65.21 ," 89,182,800 "
NYSE,Apple,AAPL,11/15/2019, 65.92 , 66.45 , 65.75 , 66.44 , 65.98 ," 100,206,400 "
NYSE,Apple,AAPL,11/18/2019, 66.45 , 66.86 , 66.06 , 66.78 , 66.32 ," 86,703,200 "
NYSE,Apple,AAPL,11/19/2019, 66.97 , 67.00 , 66.35 , 66.57 , 66.12 ," 76,167,200 "
NYSE,Apple,AAPL,11/20/2019, 66.39 , 66.52 , 65.10 , 65.80 , 65.35 ," 106,234,400 "
NYSE,Apple,AAPL,11/21/2019, 65.92 , 66.00 , 65.29 , 65.50 , 65.05 ," 121,395,200 "
NYSE,Apple,AAPL,11/22/2019, 65.65 , 65.79 , 65.21 , 65.45 , 65.00 ," 65,325,200 "
NYSE,Apple,AAPL,11/25/2019, 65.68 , 66.61 , 65.63 , 66.59 , 66.14 ," 84,020,400 "
NYSE,Apple,AAPL,11/26/2019, 66.74 , 66.79 , 65.63 , 66.07 , 65.62 ," 105,207,600 "
NYSE,Apple,AAPL,11/27/2019, 66.39 , 67.00 , 66.33 , 66.96 , 66.50 ," 65,235,600 "
NYSE,Apple,AAPL,11/29/2019, 66.65 , 67.00 , 66.47 , 66.81 , 66.35 ," 46,617,600 "
NYSE,Apple,AAPL,12/2/2019, 66.82 , 67.06 , 65.86 , 66.04 , 65.59 ," 94,487,200 "
NYSE,Apple,AAPL,12/3/2019, 64.58 , 64.88 , 64.07 , 64.86 , 64.42 ," 114,430,400 "
NYSE,Apple,AAPL,12/4/2019, 65.27 , 65.83 , 65.17 , 65.43 , 64.99 ," 67,181,600 "
NYSE,Apple,AAPL,12/5/2019, 65.95 , 66.47 , 65.68 , 66.39 , 65.94 ," 74,424,400 "
NYSE,Apple,AAPL,12/6/2019, 66.87 , 67.75 , 66.82 , 67.68 , 67.21 ," 106,075,600 "
NYSE,Apple,AAPL,12/9/2019, 67.50 , 67.70 , 66.23 , 66.73 , 66.27 ," 128,042,400 "
NYSE,Apple,AAPL,12/10/2019, 67.15 , 67.52 , 66.46 , 67.12 , 66.66 ," 90,420,400 "
NYSE,Apple,AAPL,12/11/2019, 67.20 , 67.78 , 67.13 , 67.69 , 67.23 ," 78,756,800 "
NYSE,Apple,AAPL,12/12/2019, 66.95 , 68.14 , 66.83 , 67.86 , 67.40 ," 137,310,400 "
NYSE,Apple,AAPL,12/13/2019, 67.86 , 68.82 , 67.73 , 68.79 , 68.32 ," 133,587,600 "
NYSE,Apple,AAPL,12/16/2019, 69.25 , 70.20 , 69.25 , 69.96 , 69.49 ," 128,186,000 "
NYSE,Apple,AAPL,12/17/2019, 69.89 , 70.44 , 69.70 , 70.10 , 69.62 ," 114,158,400 "
NYSE,Apple,AAPL,12/18/2019, 69.95 , 70.47 , 69.78 , 69.93 , 69.46 ," 116,028,400 "
NYSE,Apple,AAPL,12/19/2019, 69.88 , 70.29 , 69.74 , 70.00 , 69.53 ," 98,369,200 "
NYSE,Apple,AAPL,12/20/2019, 70.56 , 70.66 , 69.64 , 69.86 , 69.38 ," 275,978,000 "
NYSE,Apple,AAPL,12/23/2019, 70.13 , 71.06 , 70.09 , 71.00 , 70.51 ," 98,572,000 "
NYSE,Apple,AAPL,12/24/2019, 71.17 , 71.22 , 70.73 , 71.07 , 70.58 ," 48,478,800 "
NYSE,Apple,AAPL,12/26/2019, 71.21 , 72.50 , 71.18 , 72.48 , 71.98 ," 93,121,200 "
NYSE,Apple,AAPL,12/27/2019, 72.78 , 73.49 , 72.03 , 72.45 , 71.95 ," 146,266,000 "
NYSE,Apple,AAPL,12/30/2019, 72.36 , 73.17 , 71.31 , 72.88 , 72.38 ," 144,114,400 "
NYSE,Apple,AAPL,12/31/2019, 72.48 , 73.42 , 72.38 , 73.41 , 72.91 ," 100,805,600 "
NYSE,Apple,AAPL,1/2/2020, 74.06 , 75.15 , 73.80 , 75.09 , 74.57 ," 135,480,400 "
NYSE,Apple,AAPL,1/3/2020, 74.29 , 75.14 , 74.13 , 74.36 , 73.85 ," 146,322,800 "
NYSE,Apple,AAPL,1/6/2020, 73.45 , 74.99 , 73.19 , 74.95 , 74.44 ," 118,387,200 "
NYSE,Apple,AAPL,1/7/2020, 74.96 , 75.22 , 74.37 , 74.60 , 74.09 ," 108,872,000 "
NYSE,Apple,AAPL,1/8/2020, 74.29 , 76.11 , 74.29 , 75.80 , 75.28 ," 132,079,200 "
NYSE,Apple,AAPL,1/9/2020, 76.81 , 77.61 , 76.55 , 77.41 , 76.88 ," 170,108,400 "
NYSE,Apple,AAPL,1/10/2020, 77.65 , 78.17 , 77.06 , 77.58 , 77.05 ," 140,644,800 "
NYSE,Apple,AAPL,1/13/2020, 77.91 , 79.27 , 77.79 , 79.24 , 78.70 ," 121,532,000 "
NYSE,Apple,AAPL,1/14/2020, 79.18 , 79.39 , 78.04 , 78.17 , 77.63 ," 161,954,400 "
NYSE,Apple,AAPL,1/15/2020, 77.96 , 78.88 , 77.39 , 77.83 , 77.30 ," 121,923,600 "
NYSE,Apple,AAPL,1/16/2020, 78.40 , 78.93 , 78.02 , 78.81 , 78.27 ," 108,829,200 "
NYSE,Apple,AAPL,1/17/2020, 79.07 , 79.68 , 78.75 , 79.68 , 79.14 ," 137,816,400 "
NYSE,Apple,AAPL,1/21/2020, 79.30 , 79.75 , 79.00 , 79.14 , 78.60 ," 110,843,200 "
NYSE,Apple,AAPL,1/22/2020, 79.64 , 80.00 , 79.33 , 79.43 , 78.88 ," 101,832,400 "
NYSE,Apple,AAPL,1/23/2020, 79.48 , 79.89 , 78.91 , 79.81 , 79.26 ," 104,472,000 "
NYSE,Apple,AAPL,1/24/2020, 80.06 , 80.83 , 79.38 , 79.58 , 79.03 ," 146,537,600 "
NYSE,Apple,AAPL,1/27/2020, 77.51 , 77.94 , 76.22 , 77.24 , 76.71 ," 161,940,000 "
NYSE,Apple,AAPL,1/28/2020, 78.15 , 79.60 , 78.05 , 79.42 , 78.88 ," 162,234,000 "
NYSE,Apple,AAPL,1/29/2020, 81.11 , 81.96 , 80.35 , 81.08 , 80.53 ," 216,229,200 "
NYSE,Apple,AAPL,1/30/2020, 80.14 , 81.02 , 79.69 , 80.97 , 80.41 ," 126,743,200 "
NYSE,Apple,AAPL,1/31/2020, 80.23 , 80.67 , 77.07 , 77.38 , 76.85 ," 199,588,400 "
NYSE,Apple,AAPL,2/3/2020, 76.07 , 78.37 , 75.56 , 77.17 , 76.64 ," 173,985,600 "
NYSE,Apple,AAPL,2/4/2020, 78.83 , 79.91 , 78.41 , 79.71 , 79.17 ," 136,616,400 "
NYSE,Apple,AAPL,2/5/2020, 80.88 , 81.19 , 79.74 , 80.36 , 79.81 ," 118,826,800 "
NYSE,Apple,AAPL,2/6/2020, 80.64 , 81.31 , 80.07 , 81.30 , 80.75 ," 105,425,600 "
NYSE,Apple,AAPL,2/7/2020, 80.59 , 80.85 , 79.50 , 80.01 , 79.65 ," 117,684,000 "
NYSE,Apple,AAPL,2/10/2020, 78.54 , 80.39 , 78.46 , 80.39 , 80.03 ," 109,348,800 "
NYSE,Apple,AAPL,2/11/2020, 80.90 , 80.97 , 79.68 , 79.90 , 79.54 ," 94,323,200 "
NYSE,Apple,AAPL,2/12/2020, 80.37 , 81.81 , 80.37 , 81.80 , 81.43 ," 113,730,400 "
NYSE,Apple,AAPL,2/13/2020, 81.05 , 81.56 , 80.84 , 81.22 , 80.85 ," 94,747,600 "
NYSE,Apple,AAPL,2/14/2020, 81.18 , 81.50 , 80.71 , 81.24 , 80.87 ," 80,113,600 "
NYSE,Apple,AAPL,2/18/2020, 78.84 , 79.94 , 78.65 , 79.75 , 79.39 ," 152,531,200 "
NYSE,Apple,AAPL,2/19/2020, 80.00 , 81.14 , 80.00 , 80.90 , 80.54 ," 93,984,000 "
NYSE,Apple,AAPL,2/20/2020, 80.66 , 81.16 , 79.55 , 80.07 , 79.72 ," 100,566,000 "
NYSE,Apple,AAPL,2/21/2020, 79.65 , 80.11 , 77.63 , 78.26 , 77.91 ," 129,554,000 "
NYSE,Apple,AAPL,2/24/2020, 74.32 , 76.04 , 72.31 , 74.54 , 74.21 ," 222,195,200 "
NYSE,Apple,AAPL,2/25/2020, 75.24 , 75.63 , 71.53 , 72.02 , 71.70 ," 230,673,600 "
NYSE,Apple,AAPL,2/26/2020, 71.63 , 74.47 , 71.63 , 73.16 , 72.83 ," 198,054,800 "
NYSE,Apple,AAPL,2/27/2020, 70.28 , 71.50 , 68.24 , 68.38 , 68.07 ," 320,605,600 "
NYSE,Apple,AAPL,2/28/2020, 64.32 , 69.60 , 64.09 , 68.34 , 68.03 ," 426,884,800 "
NYSE,Apple,AAPL,3/2/2020, 70.57 , 75.36 , 69.43 , 74.70 , 74.37 ," 341,397,200 "
NYSE,Apple,AAPL,3/3/2020, 75.92 , 76.00 , 71.45 , 72.33 , 72.00 ," 319,475,600 "
NYSE,Apple,AAPL,3/4/2020, 74.11 , 75.85 , 73.28 , 75.68 , 75.34 ," 219,178,400 "
NYSE,Apple,AAPL,3/5/2020, 73.88 , 74.89 , 72.85 , 73.23 , 72.90 ," 187,572,800 "
NYSE,Apple,AAPL,3/6/2020, 70.50 , 72.71 , 70.31 , 72.26 , 71.93 ," 226,176,800 "
NYSE,Apple,AAPL,3/9/2020, 65.94 , 69.52 , 65.75 , 66.54 , 66.24 ," 286,744,800 "
NYSE,Apple,AAPL,3/10/2020, 69.29 , 71.61 , 67.34 , 71.33 , 71.01 ," 285,290,000 "
NYSE,Apple,AAPL,3/11/2020, 69.35 , 70.31 , 67.96 , 68.86 , 68.55 ," 255,598,800 "
NYSE,Apple,AAPL,3/12/2020, 63.99 , 67.50 , 62.00 , 62.06 , 61.78 ," 418,474,000 "
NYSE,Apple,AAPL,3/13/2020, 66.22 , 69.98 , 63.24 , 69.49 , 69.18 ," 370,732,000 "
NYSE,Apple,AAPL,3/16/2020, 60.49 , 64.77 , 60.00 , 60.55 , 60.28 ," 322,423,600 "
NYSE,Apple,AAPL,3/17/2020, 61.88 , 64.40 , 59.60 , 63.22 , 62.93 ," 324,056,000 "
NYSE,Apple,AAPL,3/18/2020, 59.94 , 62.50 , 59.28 , 61.67 , 61.39 ," 300,233,600 "
NYSE,Apple,AAPL,3/19/2020, 61.85 , 63.21 , 60.65 , 61.20 , 60.92 ," 271,857,200 "
NYSE,Apple,AAPL,3/20/2020, 61.79 , 62.96 , 57.00 , 57.31 , 57.05 ," 401,693,200 "
NYSE,Apple,AAPL,3/23/2020, 57.02 , 57.13 , 53.15 , 56.09 , 55.84 ," 336,752,800 "
NYSE,Apple,AAPL,3/24/2020, 59.09 , 61.92 , 58.58 , 61.72 , 61.44 ," 287,531,200 "
NYSE,Apple,AAPL,3/25/2020, 62.69 , 64.56 , 61.08 , 61.38 , 61.10 ," 303,602,000 "
NYSE,Apple,AAPL,3/26/2020, 61.63 , 64.67 , 61.59 , 64.61 , 64.32 ," 252,087,200 "
NYSE,Apple,AAPL,3/27/2020, 63.19 , 63.97 , 61.76 , 61.94 , 61.66 ," 204,216,800 "
NYSE,Apple,AAPL,3/30/2020, 62.69 , 63.88 , 62.35 , 63.70 , 63.42 ," 167,976,400 "
NYSE,Apple,AAPL,3/31/2020, 63.90 , 65.62 , 63.00 , 63.57 , 63.29 ," 197,002,000 "
NYSE,Apple,AAPL,4/1/2020, 61.63 , 62.18 , 59.78 , 60.23 , 59.96 ," 176,218,400 "
NYSE,Apple,AAPL,4/2/2020, 60.08 , 61.29 , 59.22 , 61.23 , 60.96 ," 165,934,000 "
NYSE,Apple,AAPL,4/3/2020, 60.70 , 61.42 , 59.74 , 60.35 , 60.08 ," 32,470,000 "
NYSE,Apple,AAPL,4/6/2020, 62.72 , 65.78 , 62.35 , 65.62 , 65.32 ," 50,289,700 "
NYSE,Apple,AAPL,4/7/2020, 67.70 , 67.93 , 64.75 , 64.86 , 64.57 ," 202,887,200 "
NYSE,Apple,AAPL,4/8/2020, 65.68 , 66.84 , 65.31 , 66.52 , 66.22 ," 168,895,200 "
NYSE,Apple,AAPL,4/9/2020, 67.18 , 67.52 , 66.18 , 67.00 , 66.70 ," 162,116,400 "
NYSE,Apple,AAPL,4/13/2020, 67.08 , 68.43 , 66.46 , 68.31 , 68.01 ," 131,022,800 "
NYSE,Apple,AAPL,4/14/2020, 70.00 , 72.06 , 69.51 , 71.76 , 71.44 ," 194,994,800 "
NYSE,Apple,AAPL,4/15/2020, 70.60 , 71.58 , 70.16 , 71.11 , 70.79 ," 131,154,400 "
NYSE,Apple,AAPL,4/16/2020, 71.85 , 72.05 , 70.59 , 71.67 , 71.35 ," 157,125,200 "
NYSE,Apple,AAPL,4/17/2020, 71.17 , 71.74 , 69.21 , 70.70 , 70.38 ," 215,250,000 "
NYSE,Apple,AAPL,4/20/2020, 69.49 , 70.42 , 69.21 , 69.23 , 68.92 ," 130,015,200 "
NYSE,Apple,AAPL,4/21/2020, 69.07 , 69.31 , 66.36 , 67.09 , 66.79 ," 180,991,600 "
NYSE,Apple,AAPL,4/22/2020, 68.40 , 69.47 , 68.05 , 69.03 , 68.71 ," 117,057,200 "
NYSE,Apple,AAPL,4/23/2020, 68.97 , 70.44 , 68.72 , 68.76 , 68.45 ," 124,814,400 "
NYSE,Apple,AAPL,4/24/2020, 69.30 , 70.75 , 69.25 , 70.74 , 70.42 ," 126,508,800 "
NYSE,Apple,AAPL,4/27/2020, 70.45 , 71.14 , 69.99 , 70.79 , 70.47 ," 117,087,600 "
NYSE,Apple,AAPL,4/28/2020, 71.27 , 71.46 , 69.55 , 69.64 , 69.33 ," 112,004,800 "
NYSE,Apple,AAPL,4/29/2020, 71.18 , 72.42 , 70.97 , 71.93 , 71.61 ," 137,280,800 "
NYSE,Apple,AAPL,4/30/2020, 72.49 , 73.63 , 72.09 , 73.45 , 73.12 ," 183,064,000 "
NYSE,Apple,AAPL,5/1/2020, 71.56 , 74.75 , 71.46 , 72.27 , 71.94 ," 240,616,800 "
NYSE,Apple,AAPL,5/4/2020, 72.29 , 73.42 , 71.58 , 73.29 , 72.96 ," 133,568,000 "
NYSE,Apple,AAPL,5/5/2020, 73.76 , 75.25 , 73.61 , 74.39 , 74.06 ," 147,751,200 "
NYSE,Apple,AAPL,5/6/2020, 75.11 , 75.81 , 74.72 , 75.16 , 74.82 ," 142,333,600 "
NYSE,Apple,AAPL,5/7/2020, 75.81 , 76.29 , 75.49 , 75.93 , 75.59 ," 115,215,200 "
NYSE,Apple,AAPL,5/8/2020, 76.41 , 77.59 , 76.07 , 77.53 , 77.39 ," 134,048,000 "
NYSE,Apple,AAPL,5/11/2020, 77.03 , 79.26 , 76.81 , 78.75 , 78.61 ," 145,946,400 "
NYSE,Apple,AAPL,5/12/2020, 79.46 , 79.92 , 77.73 , 77.85 , 77.71 ," 162,301,200 "
NYSE,Apple,AAPL,5/13/2020, 78.04 , 78.99 , 75.80 , 76.91 , 76.77 ," 200,622,400 "
NYSE,Apple,AAPL,5/14/2020, 76.13 , 77.45 , 75.38 , 77.39 , 77.25 ," 158,929,200 "
NYSE,Apple,AAPL,5/15/2020, 75.09 , 76.97 , 75.05 , 76.93 , 76.79 ," 166,348,400 "
NYSE,Apple,AAPL,5/18/2020, 78.29 , 79.13 , 77.58 , 78.74 , 78.60 ," 135,372,400 "
NYSE,Apple,AAPL,5/19/2020, 78.76 , 79.63 , 78.25 , 78.29 , 78.14 ," 101,729,600 "
NYSE,Apple,AAPL,5/20/2020, 79.17 , 79.88 , 79.13 , 79.81 , 79.66 ," 111,504,800 "
NYSE,Apple,AAPL,5/21/2020, 79.67 , 80.22 , 78.97 , 79.21 , 79.07 ," 102,688,800 "
NYSE,Apple,AAPL,5/22/2020, 78.94 , 79.81 , 78.84 , 79.72 , 79.58 ," 81,803,200 "
NYSE,Apple,AAPL,5/26/2020, 80.88 , 81.06 , 79.13 , 79.18 , 79.04 ," 125,522,000 "
NYSE,Apple,AAPL,5/27/2020, 79.04 , 79.68 , 78.27 , 79.53 , 79.38 ," 112,945,200 "
NYSE,Apple,AAPL,5/28/2020, 79.19 , 80.86 , 78.91 , 79.56 , 79.42 ," 133,560,800 "
NYSE,Apple,AAPL,5/29/2020, 79.81 , 80.29 , 79.12 , 79.49 , 79.34 ," 153,598,000 "
NYSE,Apple,AAPL,6/1/2020, 79.44 , 80.59 , 79.30 , 80.46 , 80.32 ," 80,791,200 "
NYSE,Apple,AAPL,6/2/2020, 80.19 , 80.86 , 79.73 , 80.83 , 80.69 ," 87,642,800 "
NYSE,Apple,AAPL,6/3/2020, 81.17 , 81.55 , 80.57 , 81.28 , 81.13 ," 104,491,200 "
NYSE,Apple,AAPL,6/4/2020, 81.10 , 81.40 , 80.20 , 80.58 , 80.43 ," 87,560,400 "
NYSE,Apple,AAPL,6/5/2020, 80.84 , 82.94 , 80.81 , 82.88 , 82.73 ," 137,250,400 "
NYSE,Apple,AAPL,6/8/2020, 82.56 , 83.40 , 81.83 , 83.36 , 83.21 ," 95,654,400 "
NYSE,Apple,AAPL,6/9/2020, 83.04 , 86.40 , 83.00 , 86.00 , 85.84 ," 147,712,400 "
NYSE,Apple,AAPL,6/10/2020, 86.97 , 88.69 , 86.52 , 88.21 , 88.05 ," 166,651,600 "
NYSE,Apple,AAPL,6/11/2020, 87.33 , 87.76 , 83.87 , 83.97 , 83.82 ," 201,662,400 "
NYSE,Apple,AAPL,6/12/2020, 86.18 , 86.95 , 83.56 , 84.70 , 84.55 ," 200,146,000 "
NYSE,Apple,AAPL,6/15/2020, 83.31 , 86.42 , 83.14 , 85.75 , 85.59 ," 138,808,800 "
NYSE,Apple,AAPL,6/16/2020, 87.86 , 88.30 , 86.18 , 88.02 , 87.86 ," 165,428,800 "
NYSE,Apple,AAPL,6/17/2020, 88.79 , 88.85 , 87.77 , 87.90 , 87.74 ," 114,406,400 "
NYSE,Apple,AAPL,6/18/2020, 87.85 , 88.36 , 87.31 , 87.93 , 87.77 ," 96,820,400 "
NYSE,Apple,AAPL,6/19/2020, 88.66 , 89.14 , 86.29 , 87.43 , 87.27 ," 264,476,000 "
NYSE,Apple,AAPL,6/22/2020, 87.83 , 89.86 , 87.79 , 89.72 , 89.56 ," 135,445,200 "
NYSE,Apple,AAPL,6/23/2020, 91.00 , 93.10 , 90.57 , 91.63 , 91.47 ," 212,155,600 "
NYSE,Apple,AAPL,6/24/2020, 91.25 , 92.20 , 89.63 , 90.01 , 89.85 ," 192,623,200 "
NYSE,Apple,AAPL,6/25/2020, 90.18 , 91.25 , 89.39 , 91.21 , 91.05 ," 137,522,400 "
NYSE,Apple,AAPL,6/26/2020, 91.10 , 91.33 , 88.25 , 88.41 , 88.25 ," 205,256,800 "
NYSE,Apple,AAPL,6/29/2020, 88.31 , 90.54 , 87.82 , 90.45 , 90.28 ," 130,646,000 "
NYSE,Apple,AAPL,6/30/2020, 90.02 , 91.50 , 90.00 , 91.20 , 91.04 ," 140,223,200 "
NYSE,Apple,AAPL,7/1/2020, 91.28 , 91.84 , 90.98 , 91.03 , 90.86 ," 110,737,200 "
NYSE,Apple,AAPL,7/2/2020, 91.96 , 92.62 , 90.91 , 91.03 , 90.86 ," 114,041,600 "
NYSE,Apple,AAPL,7/6/2020, 92.50 , 93.95 , 92.47 , 93.46 , 93.29 ," 118,655,600 "
NYSE,Apple,AAPL,7/7/2020, 93.85 , 94.65 , 93.06 , 93.17 , 93.00 ," 112,424,400 "
NYSE,Apple,AAPL,7/8/2020, 94.18 , 95.38 , 94.09 , 95.34 , 95.17 ," 117,092,000 "
NYSE,Apple,AAPL,7/9/2020, 96.26 , 96.32 , 94.67 , 95.75 , 95.58 ," 125,642,800 "
NYSE,Apple,AAPL,7/10/2020, 95.33 , 95.98 , 94.71 , 95.92 , 95.75 ," 90,257,200 "
NYSE,Apple,AAPL,7/13/2020, 97.26 , 99.96 , 95.26 , 95.48 , 95.31 ," 191,649,200 "
NYSE,Apple,AAPL,7/14/2020, 94.84 , 97.25 , 93.88 , 97.06 , 96.88 ," 170,989,200 "
NYSE,Apple,AAPL,7/15/2020, 98.99 , 99.25 , 96.49 , 97.72 , 97.55 ," 153,198,000 "
NYSE,Apple,AAPL,7/16/2020, 96.56 , 97.40 , 95.90 , 96.52 , 96.35 ," 110,577,600 "
NYSE,Apple,AAPL,7/17/2020, 96.99 , 97.15 , 95.84 , 96.33 , 96.15 ," 92,186,800 "
NYSE,Apple,AAPL,7/20/2020, 96.42 , 98.50 , 96.06 , 98.36 , 98.18 ," 90,318,000 "
NYSE,Apple,AAPL,7/21/2020, 99.17 , 99.25 , 96.74 , 97.00 , 96.83 ," 103,646,000 "
NYSE,Apple,AAPL,7/22/2020, 96.69 , 97.97 , 96.60 , 97.27 , 97.10 ," 89,001,600 "
NYSE,Apple,AAPL,7/23/2020, 97.00 , 97.08 , 92.01 , 92.85 , 92.68 ," 197,004,400 "
NYSE,Apple,AAPL,7/24/2020, 90.99 , 92.97 , 89.14 , 92.61 , 92.45 ," 185,438,800 "
NYSE,Apple,AAPL,7/27/2020, 93.71 , 94.90 , 93.48 , 94.81 , 94.64 ," 121,214,000 "
NYSE,Apple,AAPL,7/28/2020, 94.37 , 94.55 , 93.25 , 93.25 , 93.08 ," 103,625,600 "
NYSE,Apple,AAPL,7/29/2020, 93.75 , 95.23 , 93.71 , 95.04 , 94.87 ," 90,329,200 "
NYSE,Apple,AAPL,7/30/2020, 94.19 , 96.30 , 93.77 , 96.19 , 96.02 ," 158,130,000 "
NYSE,Apple,AAPL,7/31/2020, 102.89 , 106.42 , 100.82 , 106.26 , 106.07 ," 374,336,800 "
NYSE,Apple,AAPL,8/3/2020, 108.20 , 111.64 , 107.89 , 108.94 , 108.74 ," 308,151,200 "
NYSE,Apple,AAPL,8/4/2020, 109.13 , 110.79 , 108.39 , 109.67 , 109.47 ," 173,071,600 "
NYSE,Apple,AAPL,8/5/2020, 109.38 , 110.39 , 108.90 , 110.06 , 109.86 ," 121,992,000 "
NYSE,Apple,AAPL,8/6/2020, 110.40 , 114.41 , 109.80 , 113.90 , 113.70 ," 202,428,800 "
NYSE,Apple,AAPL,8/7/2020, 113.21 , 113.68 , 110.29 , 111.11 , 111.11 ," 198,045,600 "
NYSE,Apple,AAPL,8/10/2020, 112.60 , 113.78 , 110.00 , 112.73 , 112.73 ," 212,403,600 "
NYSE,Apple,AAPL,8/11/2020, 111.97 , 112.48 , 109.11 , 109.38 , 109.38 ," 187,902,400 "
NYSE,Apple,AAPL,8/12/2020, 110.50 , 113.28 , 110.30 , 113.01 , 113.01 ," 165,944,800 "
NYSE,Apple,AAPL,8/13/2020, 114.43 , 116.04 , 113.93 , 115.01 , 115.01 ," 210,082,000 "
NYSE,Apple,AAPL,8/14/2020, 114.83 , 115.00 , 113.04 , 114.91 , 114.91 ," 165,565,200 "
NYSE,Apple,AAPL,8/17/2020, 116.06 , 116.09 , 113.96 , 114.61 , 114.61 ," 119,561,600 "
NYSE,Apple,AAPL,8/18/2020, 114.35 , 116.00 , 114.01 , 115.56 , 115.56 ," 105,633,600 "
NYSE,Apple,AAPL,8/19/2020, 115.98 , 117.16 , 115.61 , 115.71 , 115.71 ," 145,538,000 "
NYSE,Apple,AAPL,8/20/2020, 115.75 , 118.39 , 115.73 , 118.28 , 118.28 ," 126,907,200 "
NYSE,Apple,AAPL,8/21/2020, 119.26 , 124.87 , 119.25 , 124.37 , 124.37 ," 338,054,800 "
NYSE,Apple,AAPL,8/24/2020, 128.70 , 128.79 , 123.94 , 125.86 , 125.86 ," 345,937,600 "
NYSE,Apple,AAPL,8/25/2020, 124.70 , 125.18 , 123.05 , 124.82 , 124.82 ," 211,495,600 "
NYSE,Apple,AAPL,8/26/2020, 126.18 , 126.99 , 125.08 , 126.52 , 126.52 ," 163,022,400 "
NYSE,Apple,AAPL,8/27/2020, 127.14 , 127.49 , 123.83 , 125.01 , 125.01 ," 155,552,400 "
NYSE,Apple,AAPL,8/28/2020, 126.01 , 126.44 , 124.58 , 124.81 , 124.81 ," 187,630,000 "
NYSE,Apple,AAPL,8/31/2020, 127.58 , 131.00 , 126.00 , 129.04 , 129.04 ," 225,702,700 "
